date,Wake Time,message time,dinner,sleep,hours slept
10/03/24,9:00, 09:19,7:30,11:00,6:00
11/03/24,5:00, 05:12,7:00,9:00,7:30
12/03/24,5:00, 05:30,7:30,10:00,8:00
13/03/24,6:00, 06:01,8:00,10:00,9:00
14/03/24,7:00, 07:14,9:30,10:30,7:00
15/03/24,5:30, 06:38,7:30,9:30,11:00
16/03/24,8:00, 08:02,7:30,9:30,9:00
17/03/24,6:30, 07:57,9:00,11:30,6:30
18/03/24,6:00, 06:04,9:30,11:00,7:30
19/03/24,6:30, 07:06,9:00,9:30,9:00
20/03/24,6:30, 06:46,8:00,9:30,7:30
21/03/24,5:00, 06:41,8:30,10:30,6:30
22/03/24,5:00, 05:08,7:30,9:30,9:00
23/03/24,6:30, 06:56,8:30,11:30,9:00
24/03/24,8:30, 08:36,6:30,11:00,8:45
25/03/24,7:45, 07:52,8:30,10:30,8:00
26/03/24,6:30, 07:08,5:00,9:00,8:00
27/03/24,5:00, 05:42,7:00,8:30,8:30
28/03/24,5:00, 08:33,7:00,9:30,9:00
29/03/24,6:30, 08:44,8:30,10:30,8:00
30/03/24,6:30, 08:40,4:30,10:00,9:30
31/03/24,7:30, 08:04,4:30,10:30,9:00
01/04/24,7:30, 09:45,6:30,10:30,8:30
02/04/24,7:00, 10:44,8:30,10:30,8:30
03/04/24,7:00, 07:18,8:15,9:30,7:30
04/04/24,5:00, 05:19,9:00,9:30,7:30
05/04/24,5:00, 07:44,9:00,10:00,6:00
06/04/24,4:00, 04:29,8:30,12:00,8:00
07/04/24,8:00, 08:01,9:00,10:30,7:00
09/04/24,5:30, 10:04,8:00,10:30,10:00
10/04/24,8:30, 09:10,6:30,10:30,8:00
12/04/24,6:30, 09:41,8:30,10:30,9:30
13/04/24,8:00, 08:53,8:30,10:30,9:00
14/04/24,7:30, 07:59,7:30,10:00,6:30
15/04/24,4:30, 04:31,7:30,9:30,10:50
16/04/24,8:20, 08:25,6:45,9:30,7:00
17/04/24,4:30, 04:44,7:30,9:30,8:15
18/04/24,5:45, 05:46,6:30,9:00,9:00
19/04/24,6:00, 06:13,6:30,10:00,10:30
20/04/24,8:30, 08:45,6:30,10:00,10:30
21/04/24,8:00, 08:11,6:30,10:00,9:00
22/04/24,7:00, 08:19,6:30,9:00,10:00
23/04/24,7:00, 08:15,6:00,9:00,7:30
24/04/24,4:30, 09:08,8:30,10:30,9:15
25/04/24,3:00, 08:59,12:00,7:00,9:30
26/04/24,4:30, 06:55,7:00,10:00,8:30
27/04/24,6:30, 09:17,8:30,11:00,7:00
28/04/24,6:00, 06:02,6:30,11:30,9:00
30/04/24,8:30, 08:49,6:30,9:30,11:00
01/05/24,8:30, 14:19,6:30,9:30,7:00
02/05/24,4:30, 07:28,8:30,11:30,9:30
03/05/24,9:00, 09:03,6:00,8:30,6:30
04/05/24,3:00, 03:19,6:00,9:30,7:00
05/05/24,4:30, 09:03,7:00,12:00,7:00
06/05/24,7:00, 10:29,8:30,11:00,6:00
07/05/24,5:00, 07:17,8:00,10:30,9:00
08/05/24,7:30, 16:01,6:00,10:00,10:30
09/05/24,8:30, 09:34,7:30,11:00,9:00
10/05/24,8:00, 08:18,7:30,9:30,10:30
11/05/24,8:00, 08:58,0:00,0:00,0:00
